epoch: 0  Acc:35.520 
epoch: 236  Acc:87.990 
epoch: 237  Acc:87.940 
epoch: 238  Acc:88.110 
epoch: 239  Acc:88.400 
epoch: 240  Acc:87.600 
epoch: 241  Acc:88.410 
epoch: 242  Acc:89.070 
epoch: 243  Acc:89.020 
epoch: 244  Acc:88.610 
epoch: 245  Acc:88.420 
epoch: 246  Acc:88.470 
epoch: 247  Acc:88.200 
epoch: 248  Acc:89.240 
epoch: 249  Acc:89.250 
epoch: 250  Acc:88.900 
epoch: 251  Acc:87.960 
epoch: 252  Acc:88.520 
epoch: 253  Acc:87.570 
epoch: 254  Acc:88.650 
epoch: 255  Acc:89.210 
epoch: 256  Acc:89.310 
epoch: 257  Acc:87.570 
epoch: 258  Acc:89.300 
epoch: 259  Acc:89.230 
epoch: 260  Acc:89.070 
epoch: 261  Acc:88.980 
epoch: 262  Acc:88.470 
epoch: 263  Acc:88.620 
epoch: 264  Acc:88.200 
epoch: 265  Acc:89.060 
epoch: 266  Acc:89.480 
epoch: 267  Acc:88.580 
epoch: 268  Acc:88.890 
epoch: 269  Acc:88.460 
epoch: 270  Acc:90.500 
epoch: 271  Acc:88.720 
epoch: 272  Acc:89.540 
epoch: 273  Acc:89.160 
epoch: 274  Acc:88.640 
epoch: 275  Acc:89.470 
