epoch: 0  Acc:49.620 
epoch: 84  Acc:85.430 
epoch: 85  Acc:84.580 
epoch: 86  Acc:85.170 
epoch: 87  Acc:84.230 
epoch: 88  Acc:84.210 
epoch: 89  Acc:85.420 
epoch: 90  Acc:85.390 
epoch: 91  Acc:84.410 
epoch: 92  Acc:83.830 
epoch: 93  Acc:85.840 
epoch: 94  Acc:84.560 
epoch: 95  Acc:85.410 
epoch: 96  Acc:86.010 
epoch: 97  Acc:84.780 
epoch: 98  Acc:85.220 
epoch: 99  Acc:85.770 
epoch: 100  Acc:85.970 
epoch: 101  Acc:83.980 
epoch: 102  Acc:84.870 
epoch: 103  Acc:85.280 
epoch: 104  Acc:85.560 
epoch: 105  Acc:85.290 
epoch: 106  Acc:85.130 
epoch: 107  Acc:85.130 
epoch: 108  Acc:85.520 
epoch: 109  Acc:85.470 
epoch: 110  Acc:85.580 
epoch: 111  Acc:85.420 
epoch: 112  Acc:84.020 
epoch: 113  Acc:85.170 
epoch: 114  Acc:84.960 
epoch: 115  Acc:86.040 
epoch: 116  Acc:84.070 
epoch: 117  Acc:85.550 
epoch: 118  Acc:86.140 
epoch: 119  Acc:85.440 
epoch: 120  Acc:85.350 
epoch: 121  Acc:85.090 
epoch: 122  Acc:86.010 
epoch: 123  Acc:85.580 
epoch: 124  Acc:84.890 
epoch: 125  Acc:85.920 
epoch: 126  Acc:85.710 
epoch: 127  Acc:85.380 
epoch: 128  Acc:85.550 
epoch: 129  Acc:86.660 
epoch: 130  Acc:85.040 
epoch: 131  Acc:86.130 
epoch: 132  Acc:86.230 
epoch: 133  Acc:86.110 
epoch: 134  Acc:85.700 
epoch: 135  Acc:85.410 
epoch: 136  Acc:85.580 
epoch: 137  Acc:84.680 
epoch: 138  Acc:85.130 
epoch: 139  Acc:83.970 
epoch: 140  Acc:85.300 
epoch: 141  Acc:85.580 
epoch: 142  Acc:85.380 
epoch: 143  Acc:86.000 
epoch: 144  Acc:84.920 
epoch: 145  Acc:86.190 
epoch: 146  Acc:85.840 
epoch: 147  Acc:85.350 
epoch: 148  Acc:85.980 
epoch: 149  Acc:86.030 
epoch: 150  Acc:88.450 
epoch: 151  Acc:89.010 
epoch: 152  Acc:89.260 
epoch: 153  Acc:89.010 
epoch: 154  Acc:89.230 
epoch: 155  Acc:89.100 
epoch: 156  Acc:89.080 
epoch: 157  Acc:89.130 
epoch: 158  Acc:88.980 
epoch: 159  Acc:89.170 
epoch: 160  Acc:89.380 
epoch: 161  Acc:89.110 
epoch: 162  Acc:89.420 
epoch: 163  Acc:89.350 
epoch: 164  Acc:88.980 
epoch: 165  Acc:89.080 
epoch: 166  Acc:89.230 
epoch: 167  Acc:89.250 
epoch: 168  Acc:89.230 
epoch: 169  Acc:89.270 
epoch: 170  Acc:89.160 
epoch: 171  Acc:89.370 
epoch: 172  Acc:89.430 
epoch: 173  Acc:89.430 
epoch: 174  Acc:89.370 
epoch: 175  Acc:89.540 
epoch: 176  Acc:89.210 
epoch: 177  Acc:89.260 
epoch: 178  Acc:89.250 
epoch: 179  Acc:89.200 
epoch: 180  Acc:89.300 
epoch: 181  Acc:89.040 
epoch: 182  Acc:89.170 
epoch: 183  Acc:89.080 
epoch: 184  Acc:89.110 
epoch: 185  Acc:89.220 
epoch: 186  Acc:89.130 
epoch: 187  Acc:89.280 
epoch: 188  Acc:89.250 
epoch: 189  Acc:89.300 
epoch: 190  Acc:89.430 
epoch: 191  Acc:89.240 
epoch: 192  Acc:89.040 
epoch: 193  Acc:89.010 
epoch: 194  Acc:88.980 
epoch: 195  Acc:89.120 
epoch: 196  Acc:88.890 
epoch: 197  Acc:89.320 
epoch: 198  Acc:89.010 
epoch: 199  Acc:88.930 
epoch: 200  Acc:89.310 
epoch: 201  Acc:89.370 
epoch: 202  Acc:89.250 
epoch: 203  Acc:88.920 
epoch: 204  Acc:89.480 
epoch: 205  Acc:89.100 
epoch: 206  Acc:89.330 
epoch: 207  Acc:89.180 
epoch: 208  Acc:89.070 
epoch: 209  Acc:89.300 
epoch: 210  Acc:89.160 
epoch: 211  Acc:88.980 
epoch: 212  Acc:89.130 
epoch: 213  Acc:89.160 
epoch: 214  Acc:89.460 
epoch: 215  Acc:89.240 
epoch: 216  Acc:89.070 
epoch: 217  Acc:89.160 
epoch: 218  Acc:89.110 
epoch: 219  Acc:89.250 
epoch: 220  Acc:89.260 
epoch: 221  Acc:89.140 
epoch: 222  Acc:89.000 
epoch: 223  Acc:89.250 
epoch: 224  Acc:89.310 
epoch: 225  Acc:89.330 
epoch: 226  Acc:89.480 
epoch: 227  Acc:89.250 
epoch: 228  Acc:89.440 
epoch: 229  Acc:89.210 
epoch: 230  Acc:89.200 
epoch: 231  Acc:89.420 
epoch: 232  Acc:89.420 
epoch: 233  Acc:89.300 
epoch: 234  Acc:89.440 
epoch: 235  Acc:89.400 
epoch: 236  Acc:89.410 
epoch: 237  Acc:89.470 
epoch: 238  Acc:89.240 
epoch: 239  Acc:89.280 
epoch: 240  Acc:89.490 
epoch: 241  Acc:89.400 
epoch: 242  Acc:89.440 
epoch: 243  Acc:89.410 
epoch: 244  Acc:89.550 
epoch: 245  Acc:89.370 
epoch: 246  Acc:89.390 
epoch: 247  Acc:89.260 
epoch: 248  Acc:89.460 
epoch: 249  Acc:89.340 
epoch: 250  Acc:89.280 
epoch: 251  Acc:89.450 
epoch: 252  Acc:89.350 
epoch: 253  Acc:89.510 
epoch: 254  Acc:89.490 
epoch: 255  Acc:89.300 
epoch: 256  Acc:89.360 
epoch: 257  Acc:89.360 
epoch: 258  Acc:89.530 
epoch: 259  Acc:89.360 
epoch: 260  Acc:89.460 
epoch: 261  Acc:89.550 
epoch: 262  Acc:89.440 
epoch: 263  Acc:89.450 
epoch: 264  Acc:89.590 
epoch: 265  Acc:89.400 
epoch: 266  Acc:89.350 
epoch: 267  Acc:89.450 
epoch: 268  Acc:89.420 
epoch: 269  Acc:89.450 
epoch: 270  Acc:89.470 
epoch: 271  Acc:89.500 
epoch: 272  Acc:89.520 
epoch: 273  Acc:89.360 
epoch: 274  Acc:89.350 
epoch: 275  Acc:89.450 
epoch: 276  Acc:89.510 
epoch: 277  Acc:89.470 
epoch: 278  Acc:89.450 
epoch: 279  Acc:89.290 
epoch: 280  Acc:89.370 
epoch: 281  Acc:89.460 
epoch: 282  Acc:89.560 
epoch: 283  Acc:89.440 
epoch: 284  Acc:89.610 
epoch: 285  Acc:89.430 
epoch: 286  Acc:89.490 
epoch: 287  Acc:89.420 
epoch: 288  Acc:89.310 
epoch: 289  Acc:89.500 
epoch: 290  Acc:89.530 
epoch: 291  Acc:89.510 
epoch: 292  Acc:89.440 
epoch: 293  Acc:89.690 
epoch: 294  Acc:89.470 
epoch: 295  Acc:89.280 
epoch: 296  Acc:89.490 
epoch: 297  Acc:89.630 
epoch: 298  Acc:89.480 
epoch: 299  Acc:89.530 
epoch: 300  Acc:89.530 
epoch: 301  Acc:89.530 
epoch: 302  Acc:89.430 
epoch: 303  Acc:89.600 
epoch: 304  Acc:89.500 
epoch: 305  Acc:89.510 
epoch: 306  Acc:89.480 
epoch: 307  Acc:89.440 
epoch: 308  Acc:89.570 
epoch: 309  Acc:89.510 
epoch: 310  Acc:89.570 
epoch: 311  Acc:89.430 
epoch: 312  Acc:89.680 
epoch: 313  Acc:89.430 
epoch: 314  Acc:89.600 
epoch: 315  Acc:89.390 
epoch: 316  Acc:89.520 
epoch: 317  Acc:89.400 
epoch: 318  Acc:89.600 
epoch: 319  Acc:89.470 
epoch: 320  Acc:89.530 
epoch: 321  Acc:89.470 
epoch: 322  Acc:89.440 
epoch: 323  Acc:89.640 
epoch: 324  Acc:89.310 
epoch: 325  Acc:89.390 
epoch: 326  Acc:89.630 
epoch: 327  Acc:89.480 
epoch: 328  Acc:89.440 
epoch: 329  Acc:89.350 
epoch: 330  Acc:89.400 
epoch: 331  Acc:89.440 
epoch: 332  Acc:89.540 
epoch: 333  Acc:89.580 
epoch: 334  Acc:89.400 
epoch: 335  Acc:89.340 
epoch: 336  Acc:89.490 
epoch: 337  Acc:89.440 
epoch: 338  Acc:89.510 
epoch: 339  Acc:89.610 
epoch: 340  Acc:89.490 
epoch: 341  Acc:89.450 
epoch: 342  Acc:89.440 
epoch: 343  Acc:89.430 
epoch: 344  Acc:89.500 
epoch: 345  Acc:89.490 
epoch: 346  Acc:89.500 
epoch: 347  Acc:89.450 
epoch: 348  Acc:89.420 
epoch: 349  Acc:89.430 
