epoch: 0  Acc:51.230 
epoch: 319  Acc:89.190 
epoch: 320  Acc:89.340 
epoch: 321  Acc:89.130 
epoch: 322  Acc:89.120 
epoch: 323  Acc:89.320 
epoch: 324  Acc:89.310 
epoch: 325  Acc:89.150 
epoch: 326  Acc:89.180 
epoch: 327  Acc:89.250 
epoch: 328  Acc:89.090 
epoch: 329  Acc:89.100 
epoch: 330  Acc:89.210 
epoch: 331  Acc:89.170 
epoch: 332  Acc:89.150 
epoch: 333  Acc:89.140 
epoch: 334  Acc:88.980 
epoch: 335  Acc:89.080 
epoch: 336  Acc:89.250 
epoch: 337  Acc:89.120 
epoch: 338  Acc:89.320 
epoch: 339  Acc:89.160 
epoch: 340  Acc:89.240 
epoch: 341  Acc:89.150 
epoch: 342  Acc:89.320 
epoch: 343  Acc:89.300 
epoch: 344  Acc:89.160 
epoch: 345  Acc:89.300 
epoch: 346  Acc:89.160 
epoch: 347  Acc:89.200 
epoch: 348  Acc:89.340 
epoch: 349  Acc:89.210 
