epoch: 0  Acc:46.870 
epoch: 160  Acc:88.370 
epoch: 161  Acc:88.170 
epoch: 162  Acc:88.200 
epoch: 163  Acc:88.510 
epoch: 164  Acc:88.060 
epoch: 165  Acc:88.490 
epoch: 166  Acc:88.440 
epoch: 167  Acc:88.220 
epoch: 168  Acc:88.170 
epoch: 169  Acc:88.330 
epoch: 170  Acc:88.160 
epoch: 171  Acc:88.240 
epoch: 172  Acc:88.330 
epoch: 173  Acc:88.430 
epoch: 174  Acc:88.280 
epoch: 175  Acc:88.350 
epoch: 176  Acc:88.350 
epoch: 177  Acc:88.540 
epoch: 178  Acc:88.270 
epoch: 179  Acc:88.470 
epoch: 180  Acc:88.580 
epoch: 181  Acc:88.270 
epoch: 182  Acc:88.280 
epoch: 183  Acc:88.470 
epoch: 184  Acc:88.400 
epoch: 185  Acc:88.580 
epoch: 186  Acc:88.580 
epoch: 187  Acc:88.400 
epoch: 188  Acc:88.570 
epoch: 189  Acc:88.300 
epoch: 190  Acc:88.330 
epoch: 191  Acc:88.460 
epoch: 192  Acc:88.570 
epoch: 193  Acc:88.530 
epoch: 194  Acc:88.430 
epoch: 195  Acc:88.220 
epoch: 196  Acc:88.560 
epoch: 197  Acc:88.650 
epoch: 198  Acc:88.300 
epoch: 199  Acc:88.570 
epoch: 200  Acc:88.360 
epoch: 201  Acc:88.430 
epoch: 202  Acc:88.290 
epoch: 203  Acc:88.400 
epoch: 204  Acc:88.360 
epoch: 205  Acc:88.690 
epoch: 206  Acc:88.450 
epoch: 207  Acc:88.280 
epoch: 208  Acc:88.410 
epoch: 209  Acc:88.470 
epoch: 210  Acc:88.280 
epoch: 211  Acc:88.660 
epoch: 212  Acc:88.540 
epoch: 213  Acc:88.340 
epoch: 214  Acc:88.390 
epoch: 215  Acc:88.360 
epoch: 216  Acc:88.320 
epoch: 217  Acc:88.370 
epoch: 218  Acc:88.380 
epoch: 219  Acc:88.590 
epoch: 220  Acc:88.330 
epoch: 221  Acc:88.430 
epoch: 222  Acc:88.390 
epoch: 223  Acc:88.430 
epoch: 224  Acc:88.570 
epoch: 225  Acc:88.410 
epoch: 226  Acc:88.600 
epoch: 227  Acc:88.530 
epoch: 228  Acc:88.570 
epoch: 229  Acc:88.640 
epoch: 230  Acc:88.490 
epoch: 231  Acc:88.670 
epoch: 232  Acc:88.540 
epoch: 233  Acc:88.550 
epoch: 234  Acc:88.620 
epoch: 235  Acc:88.680 
epoch: 236  Acc:88.530 
epoch: 237  Acc:88.620 
epoch: 238  Acc:88.540 
epoch: 239  Acc:88.640 
epoch: 240  Acc:88.640 
epoch: 241  Acc:88.520 
epoch: 242  Acc:88.670 
epoch: 243  Acc:88.800 
epoch: 244  Acc:88.640 
epoch: 245  Acc:88.680 
epoch: 246  Acc:88.560 
epoch: 247  Acc:88.900 
epoch: 248  Acc:88.710 
epoch: 249  Acc:88.750 
epoch: 250  Acc:88.720 
epoch: 251  Acc:88.680 
epoch: 252  Acc:88.720 
epoch: 253  Acc:88.760 
epoch: 254  Acc:88.670 
epoch: 255  Acc:88.780 
epoch: 256  Acc:88.630 
epoch: 257  Acc:88.670 
epoch: 258  Acc:88.620 
epoch: 259  Acc:88.570 
epoch: 260  Acc:88.600 
epoch: 261  Acc:88.560 
epoch: 262  Acc:88.520 
epoch: 263  Acc:88.590 
epoch: 264  Acc:88.600 
epoch: 265  Acc:88.620 
epoch: 266  Acc:88.640 
epoch: 267  Acc:88.510 
epoch: 268  Acc:88.610 
epoch: 269  Acc:88.520 
epoch: 270  Acc:88.570 
epoch: 271  Acc:88.560 
epoch: 272  Acc:88.620 
epoch: 273  Acc:88.610 
epoch: 274  Acc:88.650 
epoch: 275  Acc:88.550 
epoch: 276  Acc:88.560 
epoch: 277  Acc:88.630 
epoch: 278  Acc:88.780 
epoch: 279  Acc:88.570 
epoch: 280  Acc:88.650 
epoch: 281  Acc:88.690 
epoch: 282  Acc:88.530 
epoch: 283  Acc:88.750 
epoch: 284  Acc:88.620 
epoch: 285  Acc:88.600 
epoch: 286  Acc:88.670 
epoch: 287  Acc:88.730 
epoch: 288  Acc:88.530 
epoch: 289  Acc:88.400 
epoch: 290  Acc:88.740 
epoch: 291  Acc:88.450 
epoch: 292  Acc:88.600 
epoch: 293  Acc:88.700 
epoch: 294  Acc:88.650 
epoch: 295  Acc:88.570 
epoch: 296  Acc:88.790 
epoch: 297  Acc:88.520 
epoch: 298  Acc:88.530 
epoch: 299  Acc:88.640 
epoch: 300  Acc:88.610 
epoch: 301  Acc:88.500 
epoch: 302  Acc:88.500 
epoch: 303  Acc:88.520 
epoch: 304  Acc:88.630 
epoch: 305  Acc:88.650 
epoch: 306  Acc:88.590 
epoch: 307  Acc:88.500 
epoch: 308  Acc:88.560 
epoch: 309  Acc:88.400 
epoch: 310  Acc:88.640 
epoch: 311  Acc:88.750 
epoch: 312  Acc:88.410 
epoch: 313  Acc:88.520 
epoch: 314  Acc:88.430 
epoch: 315  Acc:88.660 
epoch: 316  Acc:88.510 
epoch: 317  Acc:88.600 
epoch: 318  Acc:88.640 
epoch: 319  Acc:88.530 
epoch: 320  Acc:88.560 
epoch: 321  Acc:88.680 
epoch: 322  Acc:88.730 
epoch: 323  Acc:88.720 
epoch: 324  Acc:88.600 
epoch: 325  Acc:88.620 
epoch: 326  Acc:88.690 
epoch: 327  Acc:88.630 
epoch: 328  Acc:88.770 
epoch: 329  Acc:88.640 
epoch: 330  Acc:88.740 
epoch: 331  Acc:88.750 
epoch: 332  Acc:88.720 
epoch: 333  Acc:88.550 
epoch: 334  Acc:88.570 
epoch: 335  Acc:88.680 
epoch: 336  Acc:88.660 
epoch: 337  Acc:88.710 
epoch: 338  Acc:88.850 
epoch: 339  Acc:88.450 
epoch: 340  Acc:88.420 
epoch: 341  Acc:88.650 
epoch: 342  Acc:88.600 
epoch: 343  Acc:88.640 
epoch: 344  Acc:88.540 
epoch: 345  Acc:88.580 
epoch: 346  Acc:88.700 
epoch: 347  Acc:88.590 
epoch: 348  Acc:88.720 
epoch: 349  Acc:88.640 
