epoch: 0  Acc:37.490 
epoch: 182  Acc:90.110 
epoch: 183  Acc:90.360 
epoch: 184  Acc:90.150 
epoch: 185  Acc:90.160 
epoch: 186  Acc:90.650 
epoch: 187  Acc:90.480 
epoch: 188  Acc:90.570 
epoch: 189  Acc:90.450 
epoch: 190  Acc:90.360 
epoch: 191  Acc:90.470 
epoch: 192  Acc:90.300 
epoch: 193  Acc:90.280 
epoch: 194  Acc:90.390 
epoch: 195  Acc:90.480 
epoch: 196  Acc:90.640 
epoch: 197  Acc:90.690 
epoch: 198  Acc:90.440 
epoch: 199  Acc:90.530 
