epoch: 0  Acc:46.370 
epoch: 256  Acc:88.860 
epoch: 257  Acc:88.830 
epoch: 258  Acc:88.840 
epoch: 259  Acc:88.730 
epoch: 260  Acc:88.800 
epoch: 261  Acc:88.890 
epoch: 262  Acc:88.920 
epoch: 263  Acc:88.710 
epoch: 264  Acc:88.810 
epoch: 265  Acc:88.910 
epoch: 266  Acc:88.760 
epoch: 267  Acc:88.580 
epoch: 268  Acc:88.580 
epoch: 269  Acc:88.730 
epoch: 270  Acc:88.770 
epoch: 271  Acc:88.860 
epoch: 272  Acc:88.770 
epoch: 273  Acc:88.810 
epoch: 274  Acc:88.780 
epoch: 275  Acc:88.810 
epoch: 276  Acc:88.960 
epoch: 277  Acc:88.670 
epoch: 278  Acc:88.690 
epoch: 279  Acc:88.900 
epoch: 280  Acc:88.800 
epoch: 281  Acc:88.750 
epoch: 282  Acc:88.830 
epoch: 283  Acc:88.820 
epoch: 284  Acc:88.800 
epoch: 285  Acc:88.820 
epoch: 286  Acc:88.730 
epoch: 287  Acc:88.880 
epoch: 288  Acc:88.750 
epoch: 289  Acc:88.890 
epoch: 290  Acc:88.870 
epoch: 291  Acc:88.790 
epoch: 292  Acc:88.690 
epoch: 293  Acc:88.690 
epoch: 294  Acc:88.900 
epoch: 295  Acc:88.630 
epoch: 296  Acc:88.780 
epoch: 297  Acc:88.760 
epoch: 298  Acc:88.900 
epoch: 299  Acc:88.890 
epoch: 300  Acc:88.850 
epoch: 301  Acc:88.860 
epoch: 302  Acc:88.940 
epoch: 303  Acc:88.870 
epoch: 304  Acc:88.890 
epoch: 305  Acc:88.820 
epoch: 306  Acc:88.800 
epoch: 307  Acc:88.810 
epoch: 308  Acc:88.780 
epoch: 309  Acc:88.810 
epoch: 310  Acc:88.810 
epoch: 311  Acc:88.830 
epoch: 312  Acc:88.880 
epoch: 313  Acc:88.840 
epoch: 314  Acc:88.780 
epoch: 315  Acc:88.730 
epoch: 316  Acc:88.810 
epoch: 317  Acc:88.740 
epoch: 318  Acc:88.890 
epoch: 319  Acc:88.930 
epoch: 320  Acc:88.940 
epoch: 321  Acc:88.810 
epoch: 322  Acc:88.850 
epoch: 323  Acc:88.940 
epoch: 324  Acc:88.970 
epoch: 325  Acc:88.670 
epoch: 326  Acc:88.790 
epoch: 327  Acc:88.930 
epoch: 328  Acc:88.760 
epoch: 329  Acc:88.860 
epoch: 330  Acc:88.820 
epoch: 331  Acc:89.040 
epoch: 332  Acc:88.790 
epoch: 333  Acc:88.850 
epoch: 334  Acc:88.930 
epoch: 335  Acc:88.770 
epoch: 336  Acc:88.640 
epoch: 337  Acc:88.820 
epoch: 338  Acc:88.790 
epoch: 339  Acc:88.890 
epoch: 340  Acc:88.840 
epoch: 341  Acc:88.640 
epoch: 342  Acc:88.690 
epoch: 343  Acc:88.770 
epoch: 344  Acc:88.880 
epoch: 345  Acc:88.700 
epoch: 346  Acc:88.770 
epoch: 347  Acc:88.890 
epoch: 348  Acc:88.790 
epoch: 349  Acc:88.690 
